,time,input,output
85663,85664,1,20
85664,85665,0,20
85665,85666,0,20
85666,85667,0,20
85667,85668,0,20
85668,85669,1,21
85669,85670,1,21
85670,85671,1,21
85671,85672,1,21
85672,85673,0,21
85673,85674,0,21
85674,85675,0,21
85675,85676,0,21
85676,85677,1,22
85677,85678,1,22
85678,85679,1,22
85679,85680,1,22
85680,85681,0,22
85681,85682,0,22
85682,85683,0,22
85683,85684,0,22
85684,85685,1,23
85685,85686,1,23
85686,85687,1,23
85687,85688,1,23
85688,85689,0,23
85689,85690,0,23
85690,85691,0,23
85691,85692,0,23
85692,85693,1,24
85693,85694,1,24
85694,85695,1,24
85695,85696,1,24
85696,85697,0,24
85697,85698,0,24
85698,85699,0,24
85699,85700,0,24
85700,85701,1,25
85701,85702,1,25
85702,85703,1,25
85703,85704,1,25
85704,85705,0,25
85705,85706,0,25
85706,85707,0,25
85707,85708,0,25
85708,85709,1,26
85709,85710,1,26
85710,85711,1,26
85711,85712,1,26
85712,85713,0,26
85713,85714,0,26
85714,85715,0,26
85715,85716,0,26
85716,85717,1,27
85717,85718,1,27
85718,85719,1,27
85719,85720,1,27
85720,85721,0,27
85721,85722,0,27
85722,85723,0,27
85723,85724,0,27
85724,85725,1,28
85725,85726,1,28
85726,85727,1,28
85727,85728,1,28
85728,85729,0,28
85729,85730,0,28
85730,85731,0,28
85731,85732,0,28
85732,85733,1,29
85733,85734,1,29
85734,85735,1,29
85735,85736,1,29
85736,85737,0,29
85737,85738,0,29
85738,85739,0,29
85739,85740,0,29
85740,85741,1,30
85741,85742,1,30
85742,85743,1,30
85743,85744,1,30
85744,85745,0,30
85745,85746,0,30
85746,85747,0,30
85747,85748,0,30
85748,85749,1,31
85749,85750,1,31
85750,85751,1,31
85751,85752,1,31
85752,85753,0,31
85753,85754,0,31
85754,85755,0,31
85755,85756,0,31
85756,85757,1,0
85757,85758,1,0
85758,85759,1,0
85759,85760,1,0
85760,85761,0,0
85761,85762,0,0
85762,85763,0,0
85763,85764,0,0
85764,85765,1,1
85765,85766,1,1
85766,85767,1,1
85767,85768,1,1
85768,85769,0,1
85769,85770,0,1
85770,85771,0,1
85771,85772,0,1
85772,85773,1,2
85773,85774,1,2
85774,85775,1,2
85775,85776,1,2
85776,85777,0,2
85777,85778,0,2
85778,85779,0,2
85779,85780,0,2
85780,85781,1,3
85781,85782,1,3
85782,85783,1,3
85783,85784,1,3
85784,85785,0,3
85785,85786,0,3
85786,85787,0,3
85787,85788,0,3
85788,85789,1,4
85789,85790,1,4
85790,85791,1,4
85791,85792,1,4
85792,85793,0,4
85793,85794,0,4
85794,85795,0,4
85795,85796,0,4
85796,85797,1,5
85797,85798,1,5
85798,85799,1,5
85799,85800,1,5
85800,85801,0,5
85801,85802,0,5
85802,85803,0,5
85803,85804,0,5
85804,85805,1,6
85805,85806,1,6
85806,85807,1,6
85807,85808,1,6
85808,85809,0,6
85809,85810,0,6
85810,85811,0,6
85811,85812,0,6
85812,85813,1,7
85813,85814,1,7
85814,85815,1,7
85815,85816,1,7
85816,85817,0,7
85817,85818,0,7
85818,85819,0,7
85819,85820,0,7
85820,85821,1,8
85821,85822,1,8
85822,85823,1,8
85823,85824,1,8
85824,85825,0,8
85825,85826,0,8
85826,85827,0,8
85827,85828,0,8
85828,85829,1,9
85829,85830,1,9
85830,85831,1,9
85831,85832,1,9
85832,85833,0,9
85833,85834,0,9
85834,85835,0,9
85835,85836,0,9
85836,85837,1,10
85837,85838,1,10
85838,85839,1,10
85839,85840,1,10
85840,85841,0,10
85841,85842,0,10
85842,85843,0,10
85843,85844,0,10
85844,85845,1,11
85845,85846,1,11
85846,85847,1,11
85847,85848,1,11
85848,85849,0,11
85849,85850,0,11
85850,85851,0,11
85851,85852,0,11
85852,85853,1,12
85853,85854,1,12
85854,85855,1,12
85855,85856,1,12
85856,85857,0,12
85857,85858,0,12
85858,85859,0,12
85859,85860,0,12
85860,85861,1,13
85861,85862,1,13
85862,85863,1,13
85863,85864,1,13
85864,85865,0,13
85865,85866,0,13
85866,85867,0,13
85867,85868,0,13
85868,85869,1,14
85869,85870,1,14
85870,85871,1,14
85871,85872,1,14
85872,85873,0,14
85873,85874,0,14
85874,85875,0,14
85875,85876,0,14
85876,85877,1,15
85877,85878,1,15
85878,85879,1,15
85879,85880,1,15
85880,85881,0,15
85881,85882,0,15
85882,85883,0,15
85883,85884,0,15
85884,85885,1,16
85885,85886,1,16
85886,85887,1,16
85887,85888,1,16
85888,85889,0,16
85889,85890,0,16
85890,85891,0,16
85891,85892,0,16
85892,85893,1,17
85893,85894,1,17
85894,85895,1,17
85895,85896,1,17
85896,85897,0,17
85897,85898,0,17
85898,85899,0,17
85899,85900,0,17
85900,85901,1,18
85901,85902,1,18
85902,85903,1,18
85903,85904,1,18
85904,85905,0,18
85905,85906,0,18
85906,85907,0,18
85907,85908,0,18
85908,85909,1,19
85909,85910,1,19
85910,85911,1,19
85911,85912,1,19
85912,85913,0,19
85913,85914,0,19
85914,85915,0,19
85915,85916,0,19
85916,85917,1,20
85917,85918,1,20
85918,85919,1,20
85919,85920,1,20
85920,85921,0,20
85921,85922,0,20
85922,85923,0,20
85923,85924,0,20
85924,85925,1,21
85925,85926,1,21
85926,85927,1,21
85927,85928,1,21
85928,85929,0,21
85929,85930,0,21
85930,85931,0,21
85931,85932,0,21
85932,85933,1,22
85933,85934,1,22
85934,85935,1,22
85935,85936,1,22
85936,85937,0,22
85937,85938,0,22
85938,85939,0,22
85939,85940,0,22
85940,85941,1,23
85941,85942,1,23
85942,85943,1,23
85943,85944,1,23
85944,85945,0,23
85945,85946,0,23
85946,85947,0,23
85947,85948,0,23
85948,85949,1,24
85949,85950,1,24
85950,85951,1,24
85951,85952,1,24
85952,85953,0,24
85953,85954,0,24
85954,85955,0,24
85955,85956,0,24
85956,85957,1,25
85957,85958,1,25
85958,85959,1,25
85959,85960,1,25
85960,85961,0,25
85961,85962,0,25
85962,85963,0,25
85963,85964,0,25
85964,85965,1,26
85965,85966,1,26
85966,85967,1,26
85967,85968,1,26
85968,85969,0,26
85969,85970,0,26
85970,85971,0,26
85971,85972,0,26
85972,85973,1,27
85973,85974,1,27
85974,85975,1,27
85975,85976,1,27
85976,85977,0,27
85977,85978,0,27
85978,85979,0,27
85979,85980,0,27
85980,85981,1,28
85981,85982,1,28
85982,85983,1,28
85983,85984,1,28
85984,85985,0,28
85985,85986,0,28
85986,85987,0,28
85987,85988,0,28
85988,85989,1,29
85989,85990,1,29
85990,85991,1,29
85991,85992,1,29
85992,85993,0,29
85993,85994,0,29
85994,85995,0,29
85995,85996,0,29
85996,85997,1,30
85997,85998,1,30
85998,85999,1,30
85999,86000,1,30
86000,86001,0,30
86001,86002,0,30
86002,86003,0,30
86003,86004,0,30
86004,86005,1,31
86005,86006,1,31
86006,86007,1,31
86007,86008,1,31
86008,86009,0,31
86009,86010,0,31
86010,86011,0,31
86011,86012,0,31
86012,86013,1,0
86013,86014,1,0
86014,86015,1,0
86015,86016,1,0
86016,86017,0,0
86017,86018,0,0
86018,86019,0,0
86019,86020,0,0
86020,86021,1,1
86021,86022,1,1
86022,86023,1,1
86023,86024,1,1
86024,86025,0,1
86025,86026,0,1
86026,86027,0,1
86027,86028,0,1
86028,86029,1,2
86029,86030,1,2
86030,86031,1,2
86031,86032,1,2
86032,86033,0,2
86033,86034,0,2
86034,86035,0,2
86035,86036,0,2
86036,86037,1,3
86037,86038,1,3
86038,86039,1,3
86039,86040,1,3
86040,86041,0,3
86041,86042,0,3
86042,86043,0,3
86043,86044,0,3
86044,86045,1,4
86045,86046,1,4
86046,86047,1,4
86047,86048,1,4
86048,86049,0,4
86049,86050,0,4
86050,86051,0,4
86051,86052,0,4
86052,86053,1,5
86053,86054,1,5
86054,86055,1,5
86055,86056,1,5
86056,86057,0,5
86057,86058,0,5
86058,86059,0,5
86059,86060,0,5
86060,86061,1,6
86061,86062,1,6
86062,86063,1,6
86063,86064,1,6
86064,86065,0,6
86065,86066,0,6
86066,86067,0,6
86067,86068,0,6
86068,86069,1,7
86069,86070,1,7
86070,86071,1,7
86071,86072,1,7
86072,86073,0,7
86073,86074,0,7
86074,86075,0,7
86075,86076,0,7
86076,86077,1,8
86077,86078,1,8
86078,86079,1,8
86079,86080,1,8
86080,86081,0,8
86081,86082,0,8
86082,86083,0,8
86083,86084,0,8
86084,86085,1,9
86085,86086,1,9
86086,86087,1,9
86087,86088,1,9
86088,86089,0,9
86089,86090,0,9
86090,86091,0,9
86091,86092,0,9
86092,86093,1,10
86093,86094,1,10
86094,86095,1,10
86095,86096,1,10
86096,86097,0,10
86097,86098,0,10
86098,86099,0,10
86099,86100,0,10
86100,86101,1,11
86101,86102,1,11
86102,86103,1,11
86103,86104,1,11
86104,86105,0,11
86105,86106,0,11
86106,86107,0,11
86107,86108,0,11
86108,86109,1,12
86109,86110,1,12
86110,86111,1,12
86111,86112,1,12
86112,86113,0,12
86113,86114,0,12
86114,86115,0,12
86115,86116,0,12
86116,86117,1,13
86117,86118,1,13
86118,86119,1,13
86119,86120,1,13
86120,86121,0,13
86121,86122,0,13
86122,86123,0,13
86123,86124,0,13
86124,86125,1,14
86125,86126,1,14
86126,86127,1,14
86127,86128,1,14
86128,86129,0,14
86129,86130,0,14
86130,86131,0,14
86131,86132,0,14
86132,86133,1,15
86133,86134,1,15
86134,86135,1,15
86135,86136,1,15
86136,86137,0,15
86137,86138,0,15
86138,86139,0,15
86139,86140,0,15
86140,86141,1,16
86141,86142,1,16
86142,86143,1,16
86143,86144,1,16
86144,86145,0,16
86145,86146,0,16
86146,86147,0,16
86147,86148,0,16
86148,86149,1,17
86149,86150,1,17
86150,86151,1,17
86151,86152,1,17
86152,86153,0,17
86153,86154,0,17
86154,86155,0,17
86155,86156,0,17
86156,86157,1,18
86157,86158,1,18
86158,86159,1,18
86159,86160,1,18
86160,86161,0,18
86161,86162,0,18
86162,86163,0,18
86163,86164,0,18
86164,86165,1,19
86165,86166,1,19
86166,86167,1,19
86167,86168,1,19
86168,86169,0,19
86169,86170,0,19
86170,86171,0,19
86171,86172,0,19
86172,86173,1,20
86173,86174,1,20
86174,86175,1,20
86175,86176,1,20
86176,86177,0,20
86177,86178,0,20
86178,86179,0,20
86179,86180,0,20
86180,86181,1,21
86181,86182,1,21
86182,86183,1,21
86183,86184,1,21
86184,86185,0,21
86185,86186,0,21
86186,86187,0,21
86187,86188,0,21
86188,86189,1,22
86189,86190,1,22
86190,86191,1,22
86191,86192,1,22
86192,86193,0,22
86193,86194,0,22
86194,86195,0,22
86195,86196,0,22
86196,86197,1,23
86197,86198,1,23
86198,86199,1,23
86199,86200,1,23
86200,86201,0,23
86201,86202,0,23
86202,86203,0,23
86203,86204,0,23
86204,86205,1,24
86205,86206,1,24
86206,86207,1,24
86207,86208,1,24
86208,86209,0,24
86209,86210,0,24
86210,86211,0,24
86211,86212,0,24
86212,86213,1,25
86213,86214,1,25
86214,86215,1,25
86215,86216,1,25
86216,86217,0,25
86217,86218,0,25
86218,86219,0,25
86219,86220,0,25
86220,86221,1,26
86221,86222,1,26
86222,86223,1,26
86223,86224,1,26
86224,86225,0,26
86225,86226,0,26
86226,86227,0,26
86227,86228,0,26
86228,86229,1,27
86229,86230,1,27
86230,86231,1,27
86231,86232,1,27
86232,86233,0,27
86233,86234,0,27
86234,86235,0,27
86235,86236,0,27
86236,86237,1,28
86237,86238,1,28
86238,86239,1,28
86239,86240,1,28
86240,86241,0,28
86241,86242,0,28
86242,86243,0,28
86243,86244,0,28
86244,86245,1,29
86245,86246,1,29
86246,86247,1,29
86247,86248,1,29
86248,86249,0,29
86249,86250,0,29
86250,86251,0,29
86251,86252,0,29
86252,86253,1,30
86253,86254,1,30
86254,86255,1,30
86255,86256,1,30
86256,86257,0,30
86257,86258,0,30
86258,86259,0,30
86259,86260,0,30
86260,86261,1,31
86261,86262,1,31
86262,86263,1,31
86263,86264,1,31
86264,86265,0,31
86265,86266,0,31
86266,86267,0,31
86267,86268,0,31
86268,86269,1,0
86269,86270,1,0
86270,86271,1,0
86271,86272,1,0
86272,86273,0,0
86273,86274,0,0
86274,86275,0,0
86275,86276,0,0
86276,86277,1,1
86277,86278,1,1
86278,86279,1,1
86279,86280,1,1
86280,86281,0,1
86281,86282,0,1
86282,86283,0,1
86283,86284,0,1
86284,86285,1,2
86285,86286,1,2
86286,86287,1,2
86287,86288,1,2
86288,86289,0,2
86289,86290,0,2
86290,86291,0,2
86291,86292,0,2
86292,86293,1,3
86293,86294,1,3
86294,86295,1,3
86295,86296,1,3
86296,86297,0,3
86297,86298,0,3
86298,86299,0,3
86299,86300,0,3
86300,86301,1,4
86301,86302,1,4
86302,86303,1,4
86303,86304,1,4
86304,86305,0,4
86305,86306,0,4
86306,86307,0,4
86307,86308,0,4
86308,86309,1,5
86309,86310,1,5
86310,86311,1,5
86311,86312,1,5
86312,86313,0,5
86313,86314,0,5
86314,86315,0,5
86315,86316,0,5
86316,86317,1,6
86317,86318,1,6
86318,86319,1,6
86319,86320,1,6
86320,86321,0,6
86321,86322,0,6
86322,86323,0,6
86323,86324,0,6
86324,86325,1,7
86325,86326,1,7
86326,86327,1,7
86327,86328,1,7
86328,86329,0,7
86329,86330,0,7
86330,86331,0,7
86331,86332,0,7
86332,86333,1,8
86333,86334,1,8
86334,86335,1,8
86335,86336,1,8
86336,86337,0,8
86337,86338,0,8
86338,86339,0,8
86339,86340,0,8
86340,86341,1,9
86341,86342,1,9
86342,86343,1,9
86343,86344,1,9
86344,86345,0,9
86345,86346,0,9
86346,86347,0,9
86347,86348,0,9
86348,86349,1,10
86349,86350,1,10
86350,86351,1,10
86351,86352,1,10
86352,86353,0,10
86353,86354,0,10
86354,86355,0,10
86355,86356,0,10
86356,86357,1,11
86357,86358,1,11
86358,86359,1,11
86359,86360,1,11
86360,86361,0,11
86361,86362,0,11
86362,86363,0,11
86363,86364,0,11
86364,86365,1,12
86365,86366,1,12
86366,86367,1,12
86367,86368,1,12
86368,86369,0,12
86369,86370,0,12
86370,86371,0,12
86371,86372,0,12
86372,86373,1,13
86373,86374,1,13
86374,86375,1,13
86375,86376,1,13
86376,86377,0,13
86377,86378,0,13
86378,86379,0,13
86379,86380,0,13
86380,86381,1,14
86381,86382,1,14
86382,86383,1,14
86383,86384,1,14
86384,86385,0,14
86385,86386,0,14
86386,86387,0,14
86387,86388,0,14
86388,86389,1,15
86389,86390,1,15
86390,86391,1,15
86391,86392,1,15
86392,86393,0,15
86393,86394,0,15
86394,86395,0,15
86395,86396,0,15
86396,86397,1,16
86397,86398,1,16
86398,86399,1,16
86399,86400,1,16
86400,86401,0,16
86401,86402,0,16
86402,86403,0,16
86403,86404,0,16
86404,86405,1,17
86405,86406,1,17
86406,86407,1,17
86407,86408,1,17
86408,86409,0,17
86409,86410,0,17
86410,86411,0,17
86411,86412,0,17
86412,86413,1,18
86413,86414,1,18
86414,86415,1,18
86415,86416,1,18
86416,86417,0,18
86417,86418,0,18
86418,86419,0,18
86419,86420,0,18
86420,86421,1,19
86421,86422,1,19
86422,86423,1,19
86423,86424,1,19
86424,86425,0,19
86425,86426,0,19
86426,86427,0,19
86427,86428,0,19
86428,86429,1,20
86429,86430,1,20
86430,86431,1,20
86431,86432,1,20
86432,86433,0,20
86433,86434,0,20
86434,86435,0,20
86435,86436,0,20
86436,86437,1,21
86437,86438,1,21
86438,86439,1,21
86439,86440,1,21
86440,86441,0,21
86441,86442,0,21
86442,86443,0,21
86443,86444,0,21
86444,86445,1,22
86445,86446,1,22
86446,86447,1,22
86447,86448,1,22
86448,86449,0,22
86449,86450,0,22
86450,86451,0,22
86451,86452,0,22
86452,86453,1,23
86453,86454,1,23
86454,86455,1,23
86455,86456,1,23
86456,86457,0,23
86457,86458,0,23
86458,86459,0,23
86459,86460,0,23
86460,86461,1,24
86461,86462,1,24
86462,86463,1,24
86463,86464,1,24
86464,86465,0,24
86465,86466,0,24
86466,86467,0,24
86467,86468,0,24
86468,86469,1,25
86469,86470,1,25
86470,86471,1,25
86471,86472,1,25
86472,86473,0,25
86473,86474,0,25
86474,86475,0,25
86475,86476,0,25
86476,86477,1,26
86477,86478,1,26
86478,86479,1,26
86479,86480,1,26
86480,86481,0,26
86481,86482,0,26
86482,86483,0,26
86483,86484,0,26
86484,86485,1,27
86485,86486,1,27
86486,86487,1,27
86487,86488,1,27
86488,86489,0,27
86489,86490,0,27
86490,86491,0,27
86491,86492,0,27
86492,86493,1,28
86493,86494,1,28
86494,86495,1,28
86495,86496,1,28
86496,86497,0,28
86497,86498,0,28
86498,86499,0,28
86499,86500,0,28
86500,86501,1,29
86501,86502,1,29
86502,86503,1,29
86503,86504,1,29
86504,86505,0,29
86505,86506,0,29
86506,86507,0,29
86507,86508,0,29
86508,86509,1,30
86509,86510,1,30
86510,86511,1,30
86511,86512,1,30
86512,86513,0,30
86513,86514,0,30
86514,86515,0,30
86515,86516,0,30
86516,86517,1,31
86517,86518,1,31
86518,86519,1,31
86519,86520,1,31
86520,86521,0,31
86521,86522,0,31
86522,86523,0,31
86523,86524,0,31
86524,86525,1,0
86525,86526,1,0
86526,86527,1,0
86527,86528,1,0
86528,86529,0,0
86529,86530,0,0
86530,86531,0,0
86531,86532,0,0
86532,86533,1,1
86533,86534,1,1
86534,86535,1,1
86535,86536,1,1
86536,86537,0,1
86537,86538,0,1
86538,86539,0,1
86539,86540,0,1
86540,86541,1,2
86541,86542,1,2
86542,86543,1,2
86543,86544,1,2
86544,86545,0,2
86545,86546,0,2
86546,86547,0,2
86547,86548,0,2
86548,86549,1,3
86549,86550,1,3
86550,86551,1,3
86551,86552,1,3
86552,86553,0,3
86553,86554,0,3
86554,86555,0,3
86555,86556,0,3
86556,86557,1,4
86557,86558,1,4
86558,86559,1,4
86559,86560,1,4
86560,86561,0,4
86561,86562,0,4
86562,86563,0,4
86563,86564,0,4
86564,86565,1,5
86565,86566,1,5
86566,86567,1,5
86567,86568,1,5
86568,86569,0,5
86569,86570,0,5
86570,86571,0,5
86571,86572,0,5
86572,86573,1,6
86573,86574,1,6
86574,86575,1,6
86575,86576,1,6
86576,86577,0,6
86577,86578,0,6
86578,86579,0,6
86579,86580,0,6
86580,86581,1,7
86581,86582,1,7
86582,86583,1,7
86583,86584,1,7
86584,86585,0,7
86585,86586,0,7
86586,86587,0,7
86587,86588,0,7
86588,86589,1,8
86589,86590,1,8
86590,86591,1,8
86591,86592,1,8
86592,86593,0,8
86593,86594,0,8
86594,86595,0,8
86595,86596,0,8
86596,86597,1,9
86597,86598,1,9
86598,86599,1,9
86599,86600,1,9
86600,86601,0,9
86601,86602,0,9
86602,86603,0,9
86603,86604,0,9
86604,86605,1,10
86605,86606,1,10
86606,86607,1,10
86607,86608,1,10
86608,86609,0,10
86609,86610,0,10
86610,86611,0,10
86611,86612,0,10
86612,86613,1,11
86613,86614,1,11
86614,86615,1,11
86615,86616,1,11
86616,86617,0,11
86617,86618,0,11
86618,86619,0,11
86619,86620,0,11
86620,86621,1,12
86621,86622,1,12
86622,86623,1,12
86623,86624,1,12
86624,86625,0,12
86625,86626,0,12
86626,86627,0,12
86627,86628,0,12
86628,86629,1,13
86629,86630,1,13
86630,86631,1,13
86631,86632,1,13
86632,86633,0,13
86633,86634,0,13
86634,86635,0,13
86635,86636,0,13
86636,86637,1,14
86637,86638,1,14
86638,86639,1,14
86639,86640,1,14
86640,86641,0,14
86641,86642,0,14
86642,86643,0,14
86643,86644,0,14
86644,86645,1,15
86645,86646,1,15
86646,86647,1,15
86647,86648,1,15
86648,86649,0,15
86649,86650,0,15
86650,86651,0,15
86651,86652,0,15
86652,86653,1,16
86653,86654,1,16
86654,86655,1,16
86655,86656,1,16
86656,86657,0,16
86657,86658,0,16
86658,86659,0,16
86659,86660,0,16
86660,86661,1,17
86661,86662,1,17
86662,86663,1,17
86663,86664,1,17
86664,86665,0,17
86665,86666,0,17
86666,86667,0,17
86667,86668,0,17
86668,86669,1,18
86669,86670,1,18
86670,86671,1,18
86671,86672,1,18
86672,86673,0,18
86673,86674,0,18
86674,86675,0,18
86675,86676,0,18
86676,86677,1,19
86677,86678,1,19
86678,86679,1,19
86679,86680,1,19
86680,86681,0,19
86681,86682,0,19
86682,86683,0,19
86683,86684,0,19
86684,86685,1,20
86685,86686,1,20
86686,86687,1,20
86687,86688,1,20
86688,86689,0,20
86689,86690,0,20
86690,86691,0,20
86691,86692,0,20
86692,86693,1,21
86693,86694,1,21
86694,86695,1,21
86695,86696,1,21
86696,86697,0,21
86697,86698,0,21
86698,86699,0,21
86699,86700,0,21
86700,86701,1,22
86701,86702,1,22
86702,86703,1,22
86703,86704,1,22
86704,86705,0,22
86705,86706,0,22
86706,86707,0,22
86707,86708,0,22
86708,86709,1,23
86709,86710,1,23
86710,86711,1,23
86711,86712,1,23
86712,86713,0,23
86713,86714,0,23
86714,86715,0,23
86715,86716,0,23
86716,86717,1,24
86717,86718,1,24
86718,86719,1,24
86719,86720,1,24
86720,86721,0,24
86721,86722,0,24
86722,86723,0,24
86723,86724,0,24
86724,86725,1,25
86725,86726,1,25
86726,86727,1,25
86727,86728,1,25
86728,86729,0,25
86729,86730,0,25
86730,86731,0,25
86731,86732,0,25
86732,86733,1,26
86733,86734,1,26
86734,86735,1,26
86735,86736,1,26
86736,86737,0,26
86737,86738,0,26
86738,86739,0,26
86739,86740,0,26
86740,86741,1,27
86741,86742,1,27
86742,86743,1,27
86743,86744,1,27
86744,86745,0,27
86745,86746,0,27
86746,86747,0,27
86747,86748,0,27
86748,86749,1,28
86749,86750,1,28
86750,86751,1,28
86751,86752,1,28
86752,86753,0,28
86753,86754,0,28
86754,86755,0,28
86755,86756,0,28
86756,86757,1,29
86757,86758,1,29
86758,86759,1,29
86759,86760,1,29
86760,86761,0,29
86761,86762,0,29
86762,86763,0,29
86763,86764,0,29
86764,86765,1,30
86765,86766,1,30
86766,86767,1,30
86767,86768,1,30
86768,86769,0,30
86769,86770,0,30
86770,86771,0,30
86771,86772,0,30
86772,86773,1,31
86773,86774,1,31
86774,86775,1,31
86775,86776,1,31
86776,86777,0,31
86777,86778,0,31
86778,86779,0,31
86779,86780,0,31
86780,86781,1,0
86781,86782,1,0
86782,86783,1,0
86783,86784,1,0
86784,86785,0,0
86785,86786,0,0
86786,86787,0,0
86787,86788,0,0
86788,86789,1,1
86789,86790,1,1
86790,86791,1,1
86791,86792,1,1
86792,86793,0,1
86793,86794,0,1
86794,86795,0,1
86795,86796,0,1
86796,86797,1,2
86797,86798,1,2
86798,86799,1,2
86799,86800,1,2
86800,86801,0,2
86801,86802,0,2
86802,86803,0,2
86803,86804,0,2
86804,86805,1,3
86805,86806,1,3
86806,86807,1,3
86807,86808,1,3
86808,86809,0,3
86809,86810,0,3
86810,86811,0,3
86811,86812,0,3
86812,86813,1,4
86813,86814,1,4
86814,86815,1,4
86815,86816,1,4
86816,86817,0,4
86817,86818,0,4
86818,86819,0,4
86819,86820,0,4
86820,86821,1,5
86821,86822,1,5
86822,86823,1,5
86823,86824,1,5
86824,86825,0,5
86825,86826,0,5
86826,86827,0,5
86827,86828,0,5
86828,86829,1,6
86829,86830,1,6
86830,86831,1,6
86831,86832,1,6
86832,86833,0,6
86833,86834,0,6
86834,86835,0,6
86835,86836,0,6
86836,86837,1,7
86837,86838,1,7
86838,86839,1,7
86839,86840,1,7
86840,86841,0,7
86841,86842,0,7
86842,86843,0,7
86843,86844,0,7
86844,86845,1,8
86845,86846,1,8
86846,86847,1,8
86847,86848,1,8
86848,86849,0,8
86849,86850,0,8
86850,86851,0,8
86851,86852,0,8
86852,86853,1,9
86853,86854,1,9
86854,86855,1,9
86855,86856,1,9
86856,86857,0,9
86857,86858,0,9
86858,86859,0,9
86859,86860,0,9
86860,86861,1,10
86861,86862,1,10
86862,86863,1,10
86863,86864,1,10
86864,86865,0,10
86865,86866,0,10
86866,86867,0,10
86867,86868,0,10
86868,86869,1,11
86869,86870,1,11
86870,86871,1,11
86871,86872,1,11
86872,86873,0,11
86873,86874,0,11
86874,86875,0,11
86875,86876,0,11
86876,86877,1,12
86877,86878,1,12
86878,86879,1,12
86879,86880,1,12
86880,86881,0,12
86881,86882,0,12
86882,86883,0,12
86883,86884,0,12
86884,86885,1,13
86885,86886,1,13
86886,86887,1,13
86887,86888,1,13
86888,86889,0,13
86889,86890,0,13
86890,86891,0,13
86891,86892,0,13
86892,86893,1,14
86893,86894,1,14
86894,86895,1,14
86895,86896,1,14
86896,86897,0,14
86897,86898,0,14
86898,86899,0,14
86899,86900,0,14
86900,86901,1,15
86901,86902,1,15
86902,86903,1,15
86903,86904,1,15
86904,86905,0,15
86905,86906,0,15
86906,86907,0,15
86907,86908,0,15
86908,86909,1,16
86909,86910,1,16
86910,86911,1,16
86911,86912,1,16
86912,86913,0,16
86913,86914,0,16
86914,86915,0,16
86915,86916,0,16
86916,86917,1,17
86917,86918,1,17
86918,86919,1,17
86919,86920,1,17
86920,86921,0,17
86921,86922,0,17
86922,86923,0,17
86923,86924,0,17
86924,86925,1,18
86925,86926,1,18
86926,86927,1,18
86927,86928,1,18
86928,86929,0,18
86929,86930,0,18
86930,86931,0,18
86931,86932,0,18
86932,86933,1,19
86933,86934,1,19
86934,86935,1,19
86935,86936,1,19
86936,86937,0,19
86937,86938,0,19
86938,86939,0,19
86939,86940,0,19
86940,86941,1,20
86941,86942,1,20
86942,86943,1,20
86943,86944,1,20
86944,86945,0,20
86945,86946,0,20
86946,86947,0,20
86947,86948,0,20
86948,86949,1,21
86949,86950,1,21
86950,86951,1,21
86951,86952,1,21
86952,86953,0,21
86953,86954,0,21
86954,86955,0,21
86955,86956,0,21
86956,86957,1,22
86957,86958,1,22
86958,86959,1,22
86959,86960,1,22
86960,86961,0,22
